index,session,date,barInSession,open,high,low,close,volume,ema20,ema200,warmup
0,-399,2005-02-24,1,1190.800048828125,1200.4200439453125,1187.800048828125,1200.199951171875,1518750000,1200.199951171875,1200.199951171875,True
1,-398,2005-02-25,1,1200.199951171875,1212.1500244140625,1199.6099853515625,1211.3699951171875,1523680000,1201.2637648809525,1200.311095887749,True
2,-397,2005-02-28,1,1211.3699951171875,1211.3699951171875,1198.1300048828125,1203.5999755859375,1795480000,1201.4862611385702,1200.3438210588754,True
3,-396,2005-03-01,1,1203.5999755859375,1212.25,1203.5999755859375,1210.4100341796875,1708060000,1202.3361442853432,1200.4439823834605,True
4,-395,2005-03-02,1,1210.4100341796875,1215.7900390625,1204.219970703125,1210.0799560546875,1568540000,1203.0736501681379,1200.5398627184975,True
5,-394,2005-03-03,1,1210.0799560546875,1215.719970703125,1204.449951171875,1210.469970703125,1616240000,1203.7780616476605,1200.6386697631206,True
6,-393,2005-03-04,1,1210.469970703125,1224.760009765625,1210.469970703125,1222.1199951171875,1636820000,1205.524912454282,1200.8524142940068,True
7,-392,2005-03-07,1,1222.1199951171875,1229.1099853515625,1222.1199951171875,1225.31005859375,1488830000,1207.4092120866123,1201.0957739387804,True
8,-391,2005-03-08,1,1225.31005859375,1225.68994140625,1218.5699462890625,1219.4300537109375,1523090000,1208.5540541460718,1201.2782045832796,True
9,-390,2005-03-09,1,1219.4300537109375,1219.4300537109375,1206.6600341796875,1207.010009765625,1704970000,1208.407002300315,1201.3352374706662,True
10,-389,2005-03-10,1,1207.010009765625,1211.22998046875,1201.4100341796875,1209.25,1604020000,1208.4872877955233,1201.4139913266795,True
11,-388,2005-03-11,1,1209.25,1213.0400390625,1198.1500244140625,1200.0799560546875,1449820000,1207.6865895344913,1201.4007173438736,True
12,-387,2005-03-14,1,1200.0799560546875,1206.8299560546875,1199.510009765625,1206.8299560546875,1437430000,1207.6050053935578,1201.4547396196033,True
13,-386,2005-03-15,1,1206.8299560546875,1210.5400390625,1197.75,1197.75,1513530000,1206.6664334513143,1201.4178765388112,True
14,-385,2005-03-16,1,1197.75,1197.75,1185.6099853515625,1188.0699462890625,1653190000,1204.8953394358616,1201.2850613124456,True
15,-384,2005-03-17,1,1188.0699462890625,1193.280029296875,1186.3399658203125,1190.2099609375,1581930000,1203.4967319598272,1201.1748613087148,True
16,-383,2005-03-18,1,1190.2099609375,1191.97998046875,1182.780029296875,1189.6500244140625,2344370000,1202.1779979078497,1201.060186314738,True
17,-382,2005-03-21,1,1189.6500244140625,1189.6500244140625,1178.8199462890625,1183.780029296875,1819440000,1200.42581042109,1200.888244453864,True
18,-381,2005-03-22,1,1183.780029296875,1189.5899658203125,1171.6300048828125,1171.7099609375,2114470000,1197.690967613129,1200.5979132745967,True
19,-380,2005-03-23,1,1171.7099609375,1176.260009765625,1168.699951171875,1172.530029296875,2246870000,1195.2946877734857,1200.3186308469578,True
20,-379,2005-03-24,1,1172.530029296875,1180.1099853515625,1171.4200439453125,1171.4200439453125,1721720000,1193.0209121708026,1200.0310827185833,True
21,-378,2005-03-28,1,1171.4200439453125,1179.9100341796875,1171.4200439453125,1174.280029296875,1746220000,1191.2360661828095,1199.7748533313027,True
22,-377,2005-03-29,1,1174.280029296875,1179.3900146484375,1163.68994140625,1165.3599853515625,2223250000,1188.7716775322144,1199.432416833992,True
23,-376,2005-03-30,1,1165.3599853515625,1181.5400390625,1165.3599853515625,1181.4100341796875,2097110000,1188.0705686414974,1199.2530896434018,True
24,-375,2005-03-31,1,1181.4100341796875,1184.530029296875,1179.489990234375,1180.5899658203125,2214230000,1187.3581302775751,1199.0673869187942,True
25,-374,2005-04-01,1,1180.5899658203125,1189.800048828125,1169.9100341796875,1172.9200439453125,2168690000,1185.9830744364072,1198.8072143518941,True
26,-373,2005-04-04,1,1172.7900390625,1178.6099853515625,1167.719970703125,1176.1199951171875,2079770000,1185.0437335488625,1198.581470876922,True
27,-372,2005-04-05,1,1176.1199951171875,1183.56005859375,1176.1199951171875,1181.3900146484375,1870800000,1184.6957603202507,1198.410411610967,True
28,-371,2005-04-06,1,1181.3900146484375,1189.3399658203125,1181.3900146484375,1184.0699462890625,1797400000,1184.636158983947,1198.2677204137342,True
29,-370,2005-04-07,1,1184.0699462890625,1191.8800048828125,1183.81005859375,1191.1400146484375,1900620000,1185.2555738091366,1198.1967979683084,True
30,-369,2005-04-08,1,1191.1400146484375,1191.75,1181.1300048828125,1181.199951171875,1661330000,1184.8693240341593,1198.0276751146125,True
31,-368,2005-04-11,1,1181.199951171875,1184.0699462890625,1178.68994140625,1181.2099609375,1525310000,1184.5208132630487,1197.8603346750392,True
32,-367,2005-04-12,1,1181.2099609375,1190.1700439453125,1170.8499755859375,1187.760009765625,1979830000,1184.8293081680558,1197.759833929672,True
33,-366,2005-04-13,1,1187.760009765625,1187.760009765625,1171.4000244140625,1173.7900390625,2049740000,1183.777949205622,1197.5213285081081,True
34,-365,2005-04-14,1,1173.7900390625,1174.6700439453125,1161.699951171875,1162.050048828125,2355040000,1181.708625360146,1197.1683804515908,True
35,-364,2005-04-15,1,1162.050048828125,1162.050048828125,1141.9200439453125,1142.6199951171875,2689960000,1177.9858986703405,1196.6256104482636,True
36,-363,2005-04-18,1,1142.6199951171875,1148.9200439453125,1139.800048828125,1145.97998046875,2180670000,1174.9377159844746,1196.121673831552,True
37,-362,2005-04-19,1,1145.97998046875,1154.6700439453125,1145.97998046875,1152.780029296875,2142700000,1172.8274601094652,1195.6904136869284,True
38,-361,2005-04-20,1,1152.780029296875,1155.5,1136.1500244140625,1137.5,2217050000,1169.4629400990398,1195.1114045955162,True
39,-360,2005-04-21,1,1137.5,1159.949951171875,1137.5,1159.949951171875,2308560000,1168.5569411535955,1194.7615393873207,True
40,-359,2005-04-22,1,1159.949951171875,1159.949951171875,1142.949951171875,1152.1199951171875,2045880000,1166.9915177215566,1194.3372454144835,True
41,-358,2005-04-25,1,1152.1199951171875,1164.050048828125,1152.1199951171875,1162.0999755859375,1795030000,1166.5256565657835,1194.0164765604682,True
42,-357,2005-04-26,1,1162.0999755859375,1164.800048828125,1151.8299560546875,1151.8299560546875,1959740000,1165.126066040917,1193.5967101872764,True
43,-356,2005-04-27,1,1151.739990234375,1159.8699951171875,1144.4200439453125,1156.3800048828125,2151520000,1164.2931078353831,1193.22639471161,True
44,-355,2005-04-28,1,1156.3800048828125,1156.3800048828125,1143.219970703125,1143.219970703125,2182270000,1162.2861423942159,1192.7288183533167,True
45,-354,2005-04-29,1,1143.219970703125,1156.969970703125,1139.18994140625,1156.8499755859375,2362360000,1161.768412221999,1192.3718149426961,True
46,-353,2005-05-02,1,1156.8499755859375,1162.8699951171875,1154.7099609375,1162.1600341796875,1980040000,1161.8057095513025,1192.071200208736,True
47,-352,2005-05-03,1,1162.1600341796875,1166.8900146484375,1156.7099609375,1161.1700439453125,2167020000,1161.7451699697797,1191.7637260170602,True
48,-351,2005-05-04,1,1161.1700439453125,1176.010009765625,1161.1700439453125,1175.6500244140625,2306480000,1163.069441821616,1191.6033906777268,True
49,-350,2005-05-05,1,1175.6500244140625,1178.6199951171875,1166.77001953125,1172.6300048828125,1997100000,1163.979971636968,1191.4146007693198,True
50,-349,2005-05-06,1,1172.6300048828125,1177.75,1170.5,1171.3499755859375,1707200000,1164.681876774965,1191.214952757545,True
51,-348,2005-05-09,1,1171.3499755859375,1178.8699951171875,1169.3800048828125,1178.8399658203125,1857020000,1166.0302662078554,1191.0918185591645,True
52,-347,2005-05-10,1,1178.8399658203125,1178.8399658203125,1162.97998046875,1166.219970703125,1889660000,1166.048333302643,1190.84433748597,True
53,-346,2005-05-11,1,1166.219970703125,1171.77001953125,1157.7099609375,1171.1099853515625,1834970000,1166.53039540254,1190.64797577319,True
54,-345,2005-05-12,1,1171.1099853515625,1173.3699951171875,1157.760009765625,1159.3599853515625,1995290000,1165.847499207209,1190.3366524854125,True
55,-344,2005-05-13,1,1159.3599853515625,1163.75,1146.1800537109375,1154.050048828125,2188590000,1164.723932504439,1189.9755917525042,True
56,-343,2005-05-16,1,1154.050048828125,1165.75,1153.6400146484375,1165.68994140625,1856860000,1164.8159333522306,1189.7339434903524,True
57,-342,2005-05-17,1,1165.68994140625,1174.3499755859375,1159.8599853515625,1173.800048828125,1887260000,1165.6715633975539,1189.5753972748078,True
58,-341,2005-05-18,1,1173.800048828125,1187.9000244140625,1173.800048828125,1185.56005859375,2266320000,1167.5657057971916,1189.5354436560908,True
59,-340,2005-05-19,1,1185.56005859375,1191.0899658203125,1184.489990234375,1191.0799560546875,1775860000,1169.8051582026676,1189.550811938664,True
60,-339,2005-05-20,1,1191.0799560546875,1191.219970703125,1185.18994140625,1189.280029296875,1631750000,1171.6599078306872,1189.5481175840196,True
61,-338,2005-05-23,1,1189.280029296875,1197.43994140625,1188.760009765625,1193.8599853515625,1681170000,1173.7742009279134,1189.5910217409105,True
62,-337,2005-05-24,1,1193.8599853515625,1195.2900390625,1189.8699951171875,1194.0699462890625,1681000000,1175.7071290575466,1189.635588154325,True
63,-336,2005-05-25,1,1194.0699462890625,1194.0699462890625,1185.9599609375,1190.010009765625,1742180000,1177.0693081726017,1189.6393137424973,True
64,-335,2005-05-26,1,1190.010009765625,1198.949951171875,1190.010009765625,1197.6199951171875,1654110000,1179.0265164530385,1189.7187235074198,True
65,-334,2005-05-27,1,1197.6199951171875,1199.56005859375,1195.280029296875,1198.780029296875,1381430000,1180.9078033905466,1189.808885754081,True
66,-333,2005-05-31,1,1198.780029296875,1198.780029296875,1191.5,1191.5,1840680000,1181.9165840200183,1189.8257127615032,True
67,-332,2005-06-01,1,1191.5,1205.6400146484375,1191.030029296875,1202.219970703125,1810100000,1183.8502398945998,1189.9490387111712,True
68,-331,2005-06-02,1,1202.27001953125,1204.6700439453125,1198.4200439453125,1204.2900390625,1813790000,1185.7968874343999,1190.09173523208,True
69,-330,2005-06-03,1,1204.2900390625,1205.0899658203125,1194.550048828125,1196.02001953125,1627520000,1186.7705190626714,1190.1507231355545,True
70,-329,2005-06-06,1,1196.02001953125,1198.780029296875,1192.75,1197.510009765625,1547120000,1187.793327701048,1190.223949868192,True
71,-328,2005-06-07,1,1197.510009765625,1208.8499755859375,1197.260009765625,1197.260009765625,1851370000,1188.6949164691027,1190.293960414435,True
72,-327,2005-06-08,1,1197.260009765625,1201.969970703125,1193.3299560546875,1194.6700439453125,1715490000,1189.2639762287417,1190.3375035341455,True
73,-326,2005-06-09,1,1194.6700439453125,1201.8599853515625,1191.0899658203125,1200.9300537109375,1824120000,1190.375031227046,1190.4429020433674,True
74,-325,2005-06-10,1,1200.9300537109375,1202.7900390625,1192.6400146484375,1198.1099853515625,1664180000,1191.111693524619,1190.5191914295187,True
75,-324,2005-06-13,1,1198.1099853515625,1206.030029296875,1194.510009765625,1200.8199462890625,1661350000,1192.0362890259946,1190.6216865027482,True
76,-323,2005-06-14,1,1200.8199462890625,1207.530029296875,1200.1800537109375,1203.9100341796875,1698150000,1193.167121897775,1190.753908867693,True
77,-322,2005-06-15,1,1203.9100341796875,1208.0799560546875,1198.6600341796875,1206.5799560546875,1840440000,1194.4445346746238,1190.9113819740314,True
78,-321,2005-06-16,1,1206.550048828125,1212.0999755859375,1205.469970703125,1210.9599609375,1776040000,1196.0174324139455,1191.1108703219268,True
79,-320,2005-06-17,1,1210.9300537109375,1219.550048828125,1210.9300537109375,1216.9599609375,2407370000,1198.0119589399983,1191.3680752036737,True
80,-319,2005-06-20,1,1216.9599609375,1219.0999755859375,1210.6500244140625,1216.0999755859375,1714530000,1199.7346271919926,1191.6141637646913,True
81,-318,2005-06-21,1,1216.0999755859375,1217.1300048828125,1211.8599853515625,1213.6099853515625,1720700000,1201.0560898738563,1191.8330276610782,True
82,-317,2005-06-22,1,1213.6099853515625,1219.5899658203125,1211.68994140625,1213.8800048828125,1823250000,1202.2774151128046,1192.052400568757,True
83,-316,2005-06-23,1,1213.8800048828125,1216.449951171875,1200.719970703125,1200.72998046875,2029920000,1202.1300403847995,1192.1387446473639,True
84,-315,2005-06-24,1,1200.72998046875,1200.9000244140625,1191.449951171875,1191.5699462890625,2418800000,1201.1243171375866,1192.1330849622066,True
85,-314,2005-06-27,1,1191.5699462890625,1194.3299560546875,1188.300048828125,1190.68994140625,1738620000,1200.1305670679353,1192.118725324834,True
86,-313,2005-06-28,1,1190.68994140625,1202.5400390625,1190.68994140625,1201.5699462890625,1772410000,1200.2676508032807,1192.2127673244781,True
87,-312,2005-06-29,1,1201.5699462890625,1204.0699462890625,1198.699951171875,1199.8499755859375,1769280000,1200.2278722111528,1192.2887594464828,True
88,-311,2005-06-30,1,1199.8499755859375,1203.27001953125,1190.510009765625,1191.3299560546875,2109490000,1199.3804516248226,1192.2792191142262,True
89,-310,2005-07-01,1,1191.3299560546875,1197.8900146484375,1191.3299560546875,1194.43994140625,1593820000,1198.9099268421014,1192.300718838525,True
90,-309,2005-07-05,1,1194.43994140625,1206.3399658203125,1192.489990234375,1204.989990234375,1805820000,1199.4889804985085,1192.426980245449,True
91,-308,2005-07-06,1,1204.989990234375,1206.1099853515625,1194.780029296875,1194.93994140625,1883470000,1199.0557386801981,1192.4519848341138,True
92,-307,2005-07-07,1,1194.93994140625,1198.4599609375,1183.550048828125,1197.8699951171875,1952440000,1198.9428107218162,1192.505895384194,True
93,-306,2005-07-08,1,1197.8699951171875,1212.72998046875,1197.199951171875,1211.8599853515625,1900810000,1200.173017829411,1192.6984733938198,True
94,-305,2005-07-11,1,1211.8599853515625,1220.030029296875,1211.8599853515625,1219.43994140625,1846300000,1202.0079629319673,1192.96455765265,True
95,-304,2005-07-12,1,1219.43994140625,1225.5400390625,1216.5999755859375,1222.2099609375,1932010000,1203.931962742018,1193.2555566903102,True
96,-303,2005-07-13,1,1222.2099609375,1224.4599609375,1219.6400146484375,1223.2900390625,1812500000,1205.7755890582544,1193.5544072611779,True
97,-302,2005-07-14,1,1223.2900390625,1233.1600341796875,1223.2900390625,1226.5,2048710000,1207.7493424812778,1193.8822241043504,True
98,-301,2005-07-15,1,1226.5,1229.530029296875,1223.5,1227.9200439453125,1716400000,1209.6703616683287,1194.2209088788873,True
99,-300,2005-07-18,1,1227.9200439453125,1227.9200439453125,1221.1300048828125,1221.1300048828125,1582100000,1210.7617562601843,1194.4886610779313,True
100,-299,2005-07-19,1,1221.1300048828125,1230.3399658203125,1221.1300048828125,1229.3499755859375,2041280000,1212.532062862637,1194.8355398292547,True
101,-298,2005-07-20,1,1229.3499755859375,1236.56005859375,1222.9100341796875,1235.199951171875,2063340000,1214.6909093682789,1195.2371757630121,True
102,-297,2005-07-21,1,1235.199951171875,1235.8299560546875,1224.699951171875,1227.0400390625,2129840000,1215.8670169582047,1195.5536221640023,True
103,-296,2005-07-22,1,1227.0400390625,1234.18994140625,1226.1500244140625,1233.6800537109375,1766990000,1217.5634966489413,1195.932989642081,True
104,-295,2005-07-25,1,1233.6800537109375,1238.3599853515625,1228.1500244140625,1229.030029296875,1717580000,1218.655547377316,1196.2623134197406,True
105,-294,2005-07-26,1,1229.030029296875,1234.4200439453125,1229.030029296875,1231.1600341796875,1934180000,1219.8464508823038,1196.6095544223274,True
106,-293,2005-07-27,1,1231.1600341796875,1237.6400146484375,1230.1500244140625,1236.7900390625,1945800000,1221.4601259470844,1197.0093602396425,True
107,-292,2005-07-28,1,1236.7900390625,1245.1500244140625,1235.81005859375,1243.719970703125,2001680000,1223.5801111619453,1197.474142433309,True
108,-291,2005-07-29,1,1243.719970703125,1245.0400390625,1234.1800537109375,1234.1800537109375,1789600000,1224.5896294999445,1197.8393753813452,True
109,-290,2005-08-01,1,1234.1800537109375,1239.0999755859375,1233.800048828125,1235.3499755859375,1716870000,1225.6144243652773,1198.212615184376,True
110,-289,2005-08-02,1,1235.3499755859375,1244.68994140625,1235.3499755859375,1244.1199951171875,2043120000,1227.376859674983,1198.669405034454,True
111,-288,2005-08-03,1,1244.1199951171875,1245.8599853515625,1240.5699462890625,1245.0400390625,1999980000,1229.0590672356989,1199.1308043780168,True
112,-287,2005-08-04,1,1245.0400390625,1245.0400390625,1235.1500244140625,1235.8599853515625,1981220000,1229.706773722924,1199.4962688653159,True
113,-286,2005-08-05,1,1235.8599853515625,1235.8599853515625,1225.6199951171875,1226.4200439453125,1930280000,1229.393751839342,1199.7641671248184,True
114,-285,2005-08-08,1,1226.4200439453125,1232.280029296875,1222.6700439453125,1223.1300048828125,1804140000,1228.7972045101487,1199.996663022908,True
115,-284,2005-08-09,1,1223.1300048828125,1234.1099853515625,1223.1300048828125,1231.3800048828125,1897520000,1229.0431854980213,1200.3089350812156,True
116,-283,2005-08-10,1,1231.3800048828125,1242.68994140625,1226.5799560546875,1229.1300048828125,2172320000,1229.0514540108586,1200.595711895162,True
117,-282,2005-08-11,1,1229.1300048828125,1237.81005859375,1228.3299560546875,1237.81005859375,1941560000,1229.8856068282769,1200.966003902113,True
118,-281,2005-08-12,1,1237.81005859375,1237.81005859375,1225.8699951171875,1230.3900146484375,1709300000,1229.9336456682922,1201.2587801284446,True
119,-280,2005-08-15,1,1230.4000244140625,1236.239990234375,1226.199951171875,1233.8699951171875,1562880000,1230.3085360919965,1201.5832698298252,True
120,-279,2005-08-16,1,1233.8699951171875,1233.8699951171875,1219.050048828125,1219.3399658203125,1820410000,1229.2639103518363,1201.759953372019,True
121,-278,2005-08-17,1,1219.3399658203125,1225.6300048828125,1218.0699462890625,1220.239990234375,1859150000,1228.4044893882685,1201.9438343358236,True
122,-277,2005-08-18,1,1220.239990234375,1222.6400146484375,1215.9300537109375,1219.02001953125,1808170000,1227.5107303542668,1202.1137466263253,True
123,-276,2005-08-19,1,1219.02001953125,1225.0799560546875,1219.02001953125,1219.7099609375,1558790000,1226.7677999336224,1202.2888333358892,True
124,-275,2005-08-22,1,1219.7099609375,1228.9599609375,1216.469970703125,1221.72998046875,1621330000,1226.2880076036345,1202.4822775859675,True
125,-274,2005-08-23,1,1221.72998046875,1223.0400390625,1214.43994140625,1217.5899658203125,1678620000,1225.4596226718895,1202.6326028420306,True
126,-273,2005-08-24,1,1217.5699462890625,1224.1500244140625,1209.3699951171875,1209.5899658203125,1930800000,1223.948226781263,1202.7018303343518,True
127,-272,2005-08-25,1,1209.5899658203125,1213.72998046875,1209.5699462890625,1212.3699951171875,1571110000,1222.845538051351,1202.798030978957,True
128,-271,2005-08-26,1,1212.4000244140625,1212.4000244140625,1204.22998046875,1205.0999755859375,1541090000,1221.1554844832165,1202.8209359004197,True
129,-270,2005-08-29,1,1205.0999755859375,1214.280029296875,1201.530029296875,1212.280029296875,1599450000,1220.3102030368984,1202.915056232723,True
130,-269,2005-08-30,1,1212.280029296875,1212.280029296875,1201.0699462890625,1208.4100341796875,1916470000,1219.176853621926,1202.9697326302053,True
131,-268,2005-08-31,1,1208.4100341796875,1220.3599853515625,1204.4000244140625,1220.3299560546875,2365510000,1219.2866729012367,1203.1424711717425,True
132,-267,2005-09-01,1,1220.3299560546875,1227.2900390625,1216.1800537109375,1221.5899658203125,2229860000,1219.5060341316248,1203.3260283324248,True
133,-266,2005-09-02,1,1221.5899658203125,1224.449951171875,1217.75,1218.02001953125,1640160000,1219.3645089315892,1203.472237200075,True
134,-265,2005-09-06,1,1218.02001953125,1233.6099853515625,1218.02001953125,1233.3900146484375,1932090000,1220.7002713808129,1203.7699265279193,True
135,-264,2005-09-07,1,1233.3900146484375,1237.06005859375,1230.9300537109375,1236.3599853515625,2067700000,1222.1916727113605,1204.0942057201944,True
136,-263,2005-09-08,1,1236.3599853515625,1236.3599853515625,1229.510009765625,1231.6700439453125,1955380000,1223.0943747336419,1204.3685921701956,True
137,-262,2005-09-09,1,1231.6700439453125,1243.1300048828125,1231.6700439453125,1241.47998046875,1992560000,1224.845384803652,1204.737859715455,True
138,-261,2005-09-12,1,1241.47998046875,1242.5999755859375,1239.1500244140625,1240.56005859375,1938050000,1226.342020402709,1205.0942995052887,True
139,-260,2005-09-13,1,1240.5699462890625,1240.5699462890625,1231.199951171875,1231.199951171875,2082360000,1226.8046804759629,1205.3540572333145,True
140,-259,2005-09-14,1,1231.199951171875,1234.739990234375,1226.1600341796875,1227.1600341796875,1986750000,1226.8385236858414,1205.5710321283034,True
141,-258,2005-09-15,1,1227.1600341796875,1231.8800048828125,1224.8499755859375,1227.72998046875,2079340000,1226.9234243318328,1205.791519176467,True
